keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-09-20 22:02:31,https://www.tiktok.com/@7100434723746546689/video/7552186943543463176,7100434723746546689,7552186943543463176,Nguyệt Đào 92,nguyetdao253,"Bình thường hướng nội , có 🍺 zô nhìn cái tướng đi là biết hướng đi đâu.liền 😇#trend ",10,20,1613,452,20,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/octIIKfnAMJjAgsBRngeFKL0IWDdoYehCgBgGX~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=HkjuvYSlFCyB0XjejCxRQVn3vd0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-07-31 22:20:08,https://www.tiktok.com/@6850771599466595329/video/7533266134640921863,6850771599466595329,7533266134640921863,Bích Thúy,bichthuy6896,#duet cùng @Tào công đạo lý #xuhuongtiktok2025 ,2,6,443,21,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osQUAdBrVLYUA110GIvBaylJZITiEAviEiaun~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=i%2FPvBcMKckphJvwmC5q8kVrFvB8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-14 13:54:19,https://www.tiktok.com/@6788988801961788417/video/7572470814533078290,6788988801961788417,7572470814533078290,Ngocanh10.10,ngocanh10.10,#CapCut Có những con đường cần phải đi một mình nhưng cũng có những con đường mình cần phải đi cùng người chỉ cần nhìn thôi đã biết mình vui hay buồn😊.,2,1,188,31,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEIIap3FQNeIokLCStAGeDgjMjALIPaAbLeSQY~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=xvoSUQA6qdtX%2FDzepe4YdbdItnk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-02-28 17:56:34,https://www.tiktok.com/@7439989996956877844/video/7476422190770949394,7439989996956877844,7476422190770949394,Mind Spill ☕️✨,mindspill.sharing,"Theo tâm lý học, dáng đi và giọng nói sẽ nói lên điều gì về một con người?  #MindSpill #learnontiktok #tamly #tamlyhoc #tamlyhochanhvi #psychology #nhantuong ",4323,512,1500000,102800,20400,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osGBAgDDIEMgTEIlmejlIEzD5zMeyA2eAoAALP~tplv-tiktokx-dmt-logom:tos-alisg-i-0068/oQZF0ECuIfRUGZAhxfo5DQZcnMALxDIcwAEgAB.image?dr=14573&x-expires=1763550000&x-signature=MTS7aIMhMtEyspVjhgxRWvqA%2F8g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2022-07-27 19:19:44,https://www.tiktok.com/@7057774455254320154/video/7125025963640999195,7057774455254320154,7125025963640999195,𝑸𝒖𝒚𝑳𝒖𝒖 𝑭𝒆𝒆𝒍𝒊𝒏𝒈 🎶,_lzp.quy_99,...#xh #tiktok #xuhuongtiktok #stt #cap #tt #quyluufeeling🎶,18,20,19900,760,30,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-p-0037-aiso/088c712538054e6790b7433623e11b02~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=%2BKjVa%2F1LaKckSXl%2BaK9aojMM5Ks%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2024-09-29 08:04:06,https://www.tiktok.com/@7185129343239291906/video/7419864327156550928,7185129343239291906,7419864327156550928,🥀 Lyly 🥀,ngan_lyly,Ngôn ngữ genz hiện nay #xhtiktok #fyp #ngonngugenz #genshin #story #xh #ngonngukyhieu #fybシ ,197,37,47200,689,331,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUxTwB5QNHDeVSPxCtFEAaDdIeAjwkZQITfKgK~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Zx6lsqrNBhSIhejAFiv28OXBLvo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-09-21 11:10:35,https://www.tiktok.com/@7550057428131120136/video/7552390032745630984,7550057428131120136,7552390032745630984,Trung Tâm HAC,trungtamhac,Đừng để dáng đi chữ X thành thói quen cả đời! #bevungbuoc #xuhuong #banchanbet @Bs Hưng PHCN Nhi @Bác Sĩ Bàn Chân ,14,2,353,10,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4htQ5ERDAAgoMjAAIbreAaAe12GnLEVv4le2I~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=1DgcPMy57HdrsldcQPwfAbnVWLM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-07-14 15:09:38,https://www.tiktok.com/@6787025039881176066/video/7526846748602404104,6787025039881176066,7526846748602404104,TÙNG TRANG Ô TÔ CŨ,tungtrangotoquangninh,"Biết thế ngày xưa nghe lời ông bà già chịu khó đi học thì giờ có phải đc ngồi phòng lạnh, đút chân gầm bàn, đỡ phải cầm vòi giữa trời nắng thế này",1,14,7401,77,13,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owdEeECDgBtBprNFfboRBFA5ISpcodQgLLRzGU~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=pp%2Br6yqYSAMnPlgfG1GvyfW%2FRho%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-07-06 19:17:17,https://www.tiktok.com/@7376686782186669073/video/7523941894284496146,7376686782186669073,7523941894284496146,Thừa Điền 99 8386,monamour18412,Ai giống t nhìn chữ kí má giống xích trói hai người vào nhau không ????? #fyp #viral #tiktok #chenglei #thualoi #thuasutaidien #丞磊 #xuhuong #tianjiarui #田嘉瑞 #diengiathuy ,3,1,2767,232,17,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogIbknQAoEALgIN0DBjKK1eeqCGeDCpQYEqQHU~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Pa7SILq21tVu%2BzvaInyzUQcmJEE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-09-05 14:36:46,https://www.tiktok.com/@6610797131602313218/video/7546505794569637138,6610797131602313218,7546505794569637138,baròm,baromtv,ổng vẫn là super với cái tướng và cách nói huyền thoại ấy 😄#xuhuong #baromtv #giaitri ,69,11,191700,1380,92,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4aEBBLWqQBcixsIdS6gEA1DE3kIAPiYGV2gk~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=uH5ImftA3L1R99lCYMnmc4d%2FLbI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-10-07 13:16:12,https://www.tiktok.com/@7259525885538796550/video/7558359755534781714,7259525885538796550,7558359755534781714,𝓗𝓾̛̃𝓾 𝓓𝓪̣𝓲...,huudai24209,“如果你不知道如何使用“shelf”这个词，生活将会非常悲伤”Cuộc đời sẽ rất buồn nếu bạn không biết dùng từ kệ #TikTokAwardsVN #xuhuongtiktok #xuhuong ,632,24,44400,1093,120,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4Y7so4LfABrAXBbECnkeMIghiRsK5a1EciEBd~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=EvuEtqxwEOg6jWvIJu6lRXv2c%2FE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-07-31 22:03:44,https://www.tiktok.com/@7330961699844932609/video/7533261922783825159,7330961699844932609,7533261922783825159,An Bình - Phong Thủy,an.binh.phongthuy.caivan,abc (83)#phongthuytamlinh #phongthuy #nhantuong #phatphapnhiemmau #phatphap #tamlinh #chitay #tuvi,4,1,1777,109,16,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oICAJKBciAkTRhLKAKyDABBBH1BEIKAfw0cS7i~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=kKUnIRZS1F26XrHCsS2pkSadw5k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-06 11:44:45,https://www.tiktok.com/@6729471894171911170/video/7569468735447256338,6729471894171911170,7569468735447256338,Nguyễn ngọc chi,nguyn.ngc.chi3,văn chính ,1,0,169,8,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8fSGBGGIDCIzwLeeIAAQslL0EYbuCZ73wrj4T~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=cNtPUIlZxbbbhLZ9lqtzRjZOuMU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-06 07:10:11,https://www.tiktok.com/@7024849371636188162/video/7569397987126873362,7024849371636188162,7569397987126873362,Văn chính,nguyenbuitrucchi0,,0,0,126,3,1,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oA4EUI54gAOrB00wRifgfpBBR5CDriE42y7JAL~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=6K75VsN0wJhvM81qzWMNWAvA4M8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-06-16 14:57:43,https://www.tiktok.com/@7513431753882420240/video/7516453288540114184,7513431753882420240,7516453288540114184,Khi nào đỗ nv1 thì đổi tên🤪,phng.thoidol.fb,,539,299,153700,3014,351,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMIDoTBfnhx8EBLHDV5BmpoAEJUnPrAEzgfFRz~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=7wO2DyW9H7yMNroEPhzb87ZO7Qo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-09-28 09:08:46,https://www.tiktok.com/@7549492704540689416/video/7554956226065517842,7549492704540689416,7554956226065517842,𝔸𝕕𝕦 𝟠𝕔 _THCSML,ba_san8c,tim cho lớp iii #ba_san8c #xuhuongtiktok #xuhuongtiktok ,6,8,362,49,4,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQBDAmx26FbkFEJAIoEDeKfaIr9WgiPwBUYUvR~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=gC5aqrRIVGi2OADNsq8JPiyIYQs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2023-10-08 19:57:39,https://www.tiktok.com/@6709709703624475649/video/7287571038332914962,6709709703624475649,7287571038332914962,Mac Online,maconline.vn,"👉🏻 Gõ các ký tự đặc biệt trên Macbook đơn giản, nhanh chóng. Lưu ngay! #maconline #macbooktips #macbookadvice #macbooklikenew ",65,590,680000,2545,712,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooJDA6tzoEESI9yCWprGEkUViA0AFhOHfAbXIw~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=8Zz50TDlJh1Qh0eSkA3JoXme8pU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2024-05-04 17:40:18,https://www.tiktok.com/@6931990573940360193/video/7365092435707432199,6931990573940360193,7365092435707432199,Bà ngoại 💚1955💚,ntpl2407,#xuhuong #nhacbuontamtrang ,101,14,39400,576,72,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/cf15d7d1bee8452da6ed57b2bc51959e_1714819220~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=w0nbMByD55lbD%2BAsTUpuSD1w3CA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-06-10 07:18:19,https://www.tiktok.com/@7288599032405312513/video/7514108375718776072,7288599032405312513,7514108375718776072,꧁༺𝓓𝓲𝓷𝓷𝓲𝓮 ༻꧂,lngththahdiepp,gửi lến ai tên H :)),68100,13500,8400000,231100,24100,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okeQplMVLA8oBjR8AILije4GBexckcvIDIC6OQ~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=vUdRh9mzAhQR5cwzQNzuEnDhio0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-03-25 10:37:29,https://www.tiktok.com/@7434827854637384711/video/7485586148174105863,7434827854637384711,7485586148174105863,#𝐃 𝐊𝐚𝐲   (𝐃𝐢)⚡🐑,d.kay.di,ngó nghiêng ngó dọc mãi🤓#rhyder #captainboybaytoiday #otpisreal #rhycap ,409,68,55600,13500,1988,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osfqiU6AAABiAVwo3IBbKzIP8EAJRJITRiBCDL~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=HJi3ywcNX0nyxs3mK1n1aBAsL6Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-03-24 17:44:21,https://www.tiktok.com/@6818582300726854657/video/7485325055245700373,6818582300726854657,7485325055245700373,Tâm Khoa,phongthuytamkhoa,Dáng Đi #Learnontiktok #vtmgr #tamkhoa ,212,102,292600,6909,541,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQ4GERiU8UqaPAihABBAIu8zIRzwNATCdJiwfS~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=gwgLjNGHv8Uo%2BKYNLv0AHhXgI0Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2023-06-23 19:56:23,https://www.tiktok.com/@7179042958829880325/video/7247864601583373574,7179042958829880325,7247864601583373574,Tử vi,huynguyendang00,Nhìn tướng ngồi và tướng đi biết ngay vận mệnh ##phongthuy##nhantuong##tuvi##thansohoc##phongthuytamlinh,109,82,964600,8497,458,https://p16-sign-va.tiktokcdn.com/tos-maliva-p-0068/o8ODZQSrVakAyCXlPZDWBelERBnnnQYJ9Ibe9S~tplv-tiktokx-dmt-logom:tos-useast2a-v-0068/aaeaff6ecd2b4762a67590e547e2fcd9.image?dr=14573&x-expires=1763550000&x-signature=H3d8hk6zfVyVIb5kwR0FWUOYNus%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-17 12:50:00,https://www.tiktok.com/@7251155900201911297/video/7573567492979707157,7251155900201911297,7573567492979707157,Hiền Bún,bun250598,#CapCut ngày mà đặt bút ký lên giấy này thì cũng là ngày chúng ta đã không còn tình nghĩa nữa rồi 😌 #lyhôn ,0,0,398,14,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYqYqEsBvatAsx6xAarEGEqXhAa3iiR1ICB3Z~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=JIRgyhc%2FkXJm9%2BA%2BWD%2FbHn8XD1g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
nhìn [dáng đi/chữ ký] biết cả cuộc đời,2025-11-05 13:00:32,https://www.tiktok.com/@7104228874510550021/video/7569117190054628615,7104228874510550021,7569117190054628615,Cô Tiên❤️,ntctien2612,#CapCut lở tay đặt bút kí 1 chữ kí coi như cả đời ko thể quay lại lựa chọn lại dc …bởi! Mình chọn mà!,0,2,311,40,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAcEH6rAIegI4qFCdKNDfDajfGAFBCcAjZqSIA~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=a0dB5tXgx52YwZq%2BJ88cQTvUn6c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
ngày tận thế (sắp đến vào năm) 202X,2025-05-17 14:08:06,https://www.tiktok.com/@7444418585441813525/video/7505307962236226824,7444418585441813525,7505307962236226824,Dí nhầm e bạn,nhinconcac0929,Ngày nãy đã được tính rồi sao 🥶#NASA #ngaytanthe ,50,60,31900,317,32,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/781e98e4580749f984a774c80bc33de4~tplv-photomode-image.jpeg?dr=14555&x-expires=1763550000&x-signature=XGxdIgrzygP7uH%2FsCCSNbU3r3PY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
ngày tận thế (sắp đến vào năm) 202X,2025-07-29 17:55:00,https://www.tiktok.com/@7486869051526087702/video/7532420833093078294,7486869051526087702,7532420833093078294,B͙I͙N͙88 Du Hành Vũ Trụ,duhanhvutrub8,TIÊN TRI VỀ NGÀY TẬN THẾ VÀ NĂM 2025 #learnontiktok #khoahoc #vutru #khampha,2181,661,236900,6334,837,https://p16-pu-sign-no.tiktokcdn-eu.com/tos-no1a-p-0037-no/oQazAzRilDytYIAEiAvBIi7MiiIApiABCzpIj~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=spFffP1FJ88JSLP6E%2FA0fKOT5h4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
ngày tận thế (sắp đến vào năm) 202X,2024-12-12 19:08:01,https://www.tiktok.com/@7443258084707828754/video/7447495958729854216,7443258084707828754,7447495958729854216,MUA - TRÃI NGHIỆM - CHIA SẺ,chiasesanphamtot2222,2025 khởi đầu tận thế  #vanga #tientri #2025 #dichbenh ,111,44,36300,262,25,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUsaRtppnIUoE0Bw0BWF41HEIADC1NANcgf6if~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=h8yQv0B9npEindNDGw8ASg1zPoc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
ngày tận thế (sắp đến vào năm) 202X,2025-08-06 12:09:45,https://www.tiktok.com/@7449578006706045958/video/7535335350097562887,7449578006706045958,7535335350097562887,Ông Chú -35-,duy.nguyn4707,Cú va chạm vào NĂM 2032 – Loài người chỉ còn 7 năm để sống sót! #TieuHanhTinh2032 #VaChamTraiDat #NgayTanThe #NASAcanhbao #KhoaHocVaVuTru #ThamHoaVuTru #HanhTinhBiAn #VuTruVaNhanLoai #2032XD14 #SuThatRungMinh #CapNhatVuTru #YThucVaCaiChet #AsteroidImpact #SpaceThreat #TruyenCamHung #KhoaHocGiaiThich #ThucTinhNhanLoai,12,17,13500,103,10,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocCSwLbiAB4lXAaEAAlNRIhjv4iAlxNgAwJIY~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=IiILDkoVbbiaeps%2FWaDdMiG%2BWxk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
ngày tận thế (sắp đến vào năm) 202X,2024-12-12 15:40:41,https://www.tiktok.com/@7045573922427651074/video/7447442525993962770,7045573922427651074,7447442525993962770,Khắc Kelvin ⚖️,khackelvin,Thật đáng sợ:bà Vanga tiên tri “năm 2025 sẽ là khởi đầu của ngày tận thế” #tiktoknews #khackelvin #theanh28 #tintuc #tintucnewsvn #ggs68 #ggs68korea #nhatientrivanga #vanga #ngaytanthe #dichbenh #virus #foryou #dcgr #xuhuongtiktok #news ,6333,944,787400,27500,3402,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/58d93abb161b4cb4a315954d3b4a4df5~tplv-photomode-image.jpeg?dr=14555&x-expires=1763550000&x-signature=608TXM49sW5ndEwWDsjOZsyZygk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
ngày tận thế (sắp đến vào năm) 202X,2024-01-27 21:37:33,https://www.tiktok.com/@7054154541092144129/video/7328787220469402882,7054154541092144129,7328787220469402882,Kênh thông tin,chuyengia123123,#chuyengia#santin thế giới liệu có xảy ra một màn đêm ảm đạm hoang vu,3702,830,1500000,18300,2018,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYy0o81wLAEEoAiKzAGIGSlAt2BAwUfmTqFBiW~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=rvo2rQbH%2B%2BrFgpF%2FKfkM2a8Lq1k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
ngày tận thế (sắp đến vào năm) 202X,2024-07-21 15:07:22,https://www.tiktok.com/@6969948715906679810/video/7393997050532171026,6969948715906679810,7393997050532171026,VGT TV - Sao Việt,vgttv.star,Vanga tiên tri năm 2025 khởi đầu của Ngày tận thế? #vanga #tientri #babavangapredication #tinnong #hottrend #tinnhanh #hotkols #thegioikythu #nguoinoitieng #vgttv,1727,688,1800000,58700,4073,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogBCEK0GSBASwDAVAmi9AKzACB1wlBrTIUfXci~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=f8ME61dMLGjbK8bnXC087pFi%2F1o%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
ngày tận thế (sắp đến vào năm) 202X,2024-12-20 20:47:11,https://www.tiktok.com/@7100436488462287874/video/7450490192542059794,7100436488462287874,7450490192542059794,thời tiết 507(1),dangbienstorm1,có thể đây là cơn bão mạnh nhất trong năm 2027 tàn phá trái đất lưu ý đây chỉ là giả thuyết thôi😱😱😱#xuhuong #windy #thoitiet #dubaothoitiet #viral_video ,269,247,117600,1006,164,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/f64118adbfb6470e85ae19f9b7a88ded~tplv-photomode-image.jpeg?dr=14555&x-expires=1763550000&x-signature=GrEgNomhubKzc%2FYxqrVuUkyi1Jo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
ngày tận thế (sắp đến vào năm) 202X,2025-04-04 19:15:00,https://www.tiktok.com/@7197400619475649562/video/7489386848612011282,7197400619475649562,7489386848612011282,GGS68 TAIWAN,ggs68taiwan.official,nó thật sự đã thành sự thật#ggs68 #ggs68taiwan #taiwan #dailoan #tiktoknews,7844,1010,1000000,38600,3806,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okAxAfxeDBDnFA0CCvEp6tEQ7CcInFBg8LVwUA~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=tC1f%2FSNnKPCmZ6vAx0COTuxG4Pk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
ngày tận thế (sắp đến vào năm) 202X,2025-07-03 09:35:23,https://www.tiktok.com/@7520541960583611399/video/7522678674651647239,7520541960583611399,7522678674651647239,Elya,elya8578,53 ngày nữa tận thế thật sao?? Elya chỉ mới được tạo ra thui mà :< #53daysleft #53ngaydemnguoc #tanthe #AI #Elya #xuhuong2025 #trending #xuhuong ,3,25,1832,85,12,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/0fef46fafd3d46e188615c2d4dccca9d~tplv-photomode-image.jpeg?dr=14555&x-expires=1763550000&x-signature=Lzw9GHDl7G1qESF20%2FC4h8ZGj%2F8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
ngày tận thế (sắp đến vào năm) 202X,2025-04-09 21:12:46,https://www.tiktok.com/@7430500803205268498/video/7491316147497749778,7430500803205268498,7491316147497749778,thời tiết 506(4),thoitiet506_4,có thể bạn chưa biết đây là cơn bão mạnh nhất trong năm 2027 với sức gió hủy diệt của mình nó gây thiệt hại và số người tử vong chưa từng có lưu ý đây chỉ là giả thuyết 😱😱😱#xuhuong #thoitiet #dubaothoitiet #giathiyet ,44,22,8241,43,12,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/c39c0ad6f6e947d2bc0a1daf2ebf6ab6~tplv-photomode-image.jpeg?dr=14555&x-expires=1763550000&x-signature=ABJLj2xzPgiE2hK%2BBd0JA2ru8gM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
ngày tận thế (sắp đến vào năm) 202X,2025-05-15 14:36:45,https://www.tiktok.com/@7072205959703626779/video/7504573173552172295,7072205959703626779,7504573173552172295,CafeF,cafef_official,"Kết quả nghiên cứu cho thấy, Mặt Trời sẽ là nguyên nhân chính dẫn đến sự diệt vong này vào khoảng năm 1.000.002.021. #CafeF #AMM",236900,34700,20900000,739800,44600,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8YYmna17l6oAiiPVZEBC0EBZArdlQE9mIAAW~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=Q%2BjGAlJBpSsR3qgcaP7OdT%2B%2FO2Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
ngày tận thế (sắp đến vào năm) 202X,2024-12-20 19:59:11,https://www.tiktok.com/@7411729953803682824/video/7450477827348106503,7411729953803682824,7450477827348106503,️,miune_193,ko...ko thể nào như vậy đc#xuhuongtiktok #xuhuongtiktok ,0,10,1480,17,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-i-photomode-sg/04c3ce4e86e54baea9682af6140367ba~tplv-photomode-image.jpeg?dr=14555&x-expires=1763550000&x-signature=kiSn12H0KkqshkKzQaUSKhOacII%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my2&ftpl=1
ngày tận thế (sắp đến vào năm) 202X,2022-12-06 20:10:59,https://www.tiktok.com/@6872936745987408897/video/7174021820071398657,6872936745987408897,7174021820071398657,VTVcab Tin tức,vtvcab.tintuc,"Hơn 80% dân số thế giới sẽ trải qua thời khắc bầu trời ""tối đen như mực"" vào 7/12/2022#vtvcabtintuc#vtvcab#tiktoknews",5112,649,1300000,20300,1243,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/18f817b4b2e9481da24688a56257905c_1670332264~tplv-tiktokx-origin.image?dr=14575&x-expires=1763550000&x-signature=jE0ndY%2BAS5qL1pi6yM809T2FMc0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
