keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
https://www.tiktok.com/@cschd.gov.vn,2025-11-28 16:35:27,https://www.tiktok.com/@7351407088516842503/video/7577707273481456913,7351407088516842503,7577707273481456913,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cảnh báo sập bẫy lừa đảo khi vay tiền online dịp cuối năm #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh,264,117,83500,1739,132,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okEBpi0tLBAugWB0IfjTAUAwi3b3El6uoAZAKN~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=8YuFG41wDGVbxj%2B2q91g4N94ugM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-27 18:33:04,https://www.tiktok.com/@7351407088516842503/video/7577366763009084680,7351407088516842503,7577366763009084680,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Triệt phá đường dây lừa đảo đầu tư tiền ảo, chiếm đoạt hơn 90 tỷ đồng #cschdgovvn #cucanninhmang #a05 ",91,44,39300,956,61,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osbDYAniav4EABXvA72uqAIFowSAEAgxBNiuc~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=yecvlS6D9gF6dSQ0OZN4d2MCqTg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-27 18:30:15,https://www.tiktok.com/@7351407088516842503/video/7577366023582649618,7351407088516842503,7577366023582649618,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Nữ đối tượng lừa đảo công ty cũ hơn 300 triệu đồng #cschdgovvn #cucanninhmang #a05 ,17,7,9397,361,17,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIMsEOJmiBAkNPAWABi6AI0AACGwEBDlIXfloi~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=frEretX6P9bpyWMV09MVwFevFy8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-25 17:52:37,https://www.tiktok.com/@7351407088516842503/video/7576613949173468433,7351407088516842503,7576613949173468433,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cảnh giác với chiêu trò hứa hẹn “lo thủ tục” nghĩa vụ quân sự #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh,59,8,12200,455,32,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAAiwiLnEK8BUZkBFlHBfgMKU4AiAAswAqT0Ig~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=Laz2fdkoqEKCMGS3nmoUqAWiEDs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-25 17:51:02,https://www.tiktok.com/@7351407088516842503/video/7576613512915586305,7351407088516842503,7576613512915586305,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Bắt nữ phó giám đốc phòng giao dịch ngân hàng lừa đảo chiếm đoạt gần 1 tỷ đồng #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh,32,9,19300,716,36,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogDUrAIB0Bi4yS2iiAAswAEuBAUlfkMwnKIhAJ~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=n0xKvVsEE3ZlovTXxuTqvDqk5lU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-24 17:21:16,https://www.tiktok.com/@7351407088516842503/video/7576234713879285009,7351407088516842503,7576234713879285009,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Sập bẫy tuyển dụng nhân viên ngân hàng online, người phụ nữ bị lừa gần 500 triệu đồng #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh",21,14,11500,372,25,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYAA4oEIEBgpaFJfrMFQkHAEeZGkHCAlDCDVAw~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=sVGeKngDQC3ULy2MIEo5DbcgnQo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-23 19:15:53,https://www.tiktok.com/@7351407088516842503/video/7575893449325563144,7351407088516842503,7575893449325563144,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Nghe lời bạn qua Campuchia làm việc máy tính, nữ bệnh nhân nguy kịch khi trở về Việt Nam #cschdgovvn #cucanninhmang #a05 ",153,25,22600,800,46,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYiAYJIfe0GAGIAEXNAYLfLGeCQACkgR6PQvEL~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=j5khAbdyhfjU%2FdSycqsB%2Bwvrlsw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-23 19:14:26,https://www.tiktok.com/@7351407088516842503/video/7575893076930006290,7351407088516842503,7575893076930006290,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Giả mạo công an, yêu cầu nạn nhân cài ứng dụng giả chiếm đoạt 70 triệu đồng #cschdgovvn #cucanninhmang #a05 ",31,4,10900,382,22,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oA8kNfGBR5MiTF7QCeWVBIAqGqAeQAJ5fgAQ8A~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=x24v7MTQLUTjvm0kaGqG3RlV2A8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-22 18:27:55,https://www.tiktok.com/@7351407088516842503/video/7575510006594899218,7351407088516842503,7575510006594899218,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cảnh báo thủ đoạn tạo shop ảo lừa đảo chiếm đoạt tài sản #cschdgovvn #cucanninhmang #a05 ,1330,53,59300,2433,229,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owJOe8ArEiHqoDAAMn0ChBjBkIP3OHAvwASiAI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=zM8Kgs9xfJ2xlcvm6bj7JWJ9lvQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-22 18:26:49,https://www.tiktok.com/@7351407088516842503/video/7575509725043903752,7351407088516842503,7575509725043903752,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Tập đoàn lừa đảo giăng bẫy 7000 người già, chiếm đoạt 39 tỷ đồng trong vài tháng #cschdgovvn #cucanninhmang #a05 ",27,12,19900,703,31,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEAAKeQgQDASvlQ8GdX4GLCigevE8IAvMEzjAe~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=FBVV7YBnHBHVnBuvx45gMO1EQlU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-21 12:54:39,https://www.tiktok.com/@7351407088516842503/video/7575052748853431553,7351407088516842503,7575052748853431553,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Khởi tố 9 đối tượng trong đường dây đưa lao động trốn sang Hong Kong #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh,6,4,11800,319,14,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEAaAeWhGMBILA1S7fIffaQpfSAgD0GAu0ty0A~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=ESRQONaMC7KmVXQhDzkIgvIug9k%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-21 11:13:06,https://www.tiktok.com/@7351407088516842503/video/7575026601734180112,7351407088516842503,7575026601734180112,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Bắt giữ 2 đối tượng trong đường dây cờ bạc qua mạng #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh,6852,465,609200,11800,443,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ow8FAWheBfcSLDAhQ2a4rz2GAIfESAAhAJPcgA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=t4lt%2BdGtVG%2FhoH6eY9l4u88GT2M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-20 16:16:44,https://www.tiktok.com/@7351407088516842503/video/7574733980256242960,7351407088516842503,7574733980256242960,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Hàng loạt khách sạn, cơ sở lưu trú Việt Nam bị tấn công qua email chứa virus, giả mạo #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh",44,10,14100,356,25,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAAxIQEDA9fBL8nA3pteC3IQHAFbiVAHM5CuCg~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=cKvenM9UTShV194QFeJO%2BXlKHbo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-20 15:00:15,https://www.tiktok.com/@7351407088516842503/video/7574714279685786897,7351407088516842503,7574714279685786897,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Bỗng dưng trở thành “con nợ” mặc dù không vay tiền ai #bocongan #cucanninhmang #A05 #cschdgovvn #foryou #j4f #fypシ #xh #tiktok#trendingtiktok,14700,295,1000000,33500,3311,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEAVDEgAIRpAXyCoQCeAZQFAUHy5yBfs8HAyqM~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=u2%2BhDdTPXxihm11XrESvH9vZeiU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-20 08:37:28,https://www.tiktok.com/@7351407088516842503/video/7574615371253026064,7351407088516842503,7574615371253026064,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,TikTok cảnh báo lừa đảo trực tuyến ngay trên nền tảng #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn #xh #fyp #cucanninhmang #tiktok,282,24,23100,1116,116,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEeagHDAAQpAFAXDlQfCVMXiNg5dcnCqAEBA4I~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=WjpmsR2nsntyXQxn1DEOkfN6yGY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-19 12:47:40,https://www.tiktok.com/@7351407088516842503/video/7574309029296475409,7351407088516842503,7574309029296475409,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Tự xưng cán bộ Thanh tra Chính phủ để lừa đảo chiếm đoạt 14 tỷ đồng #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn #xh #fyp #cucanninhmang #tiktok,4,3,9808,328,13,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oEQ6KrESoO1ZPXieUUBMfAAEghD8AzSAegAgQr~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=kw%2Bg0hg5Zx6f4YpDHSTK4ay8KfE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-19 09:50:52,https://www.tiktok.com/@7351407088516842503/video/7574263448045980929,7351407088516842503,7574263448045980929,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Bẫy lừa đảo đầu tư 1 tỷ đồng trúng 10 tỷ đồng #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn #xh #fyp #cucanninhmang #tiktok,4,4,4324,96,7,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAAVw3Rd8GAABIQdIrvAaMA1liYA0iAEok0i1~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=5I%2F%2BSdK%2FO4xVKaUAuP1lzy0jPis%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-17 16:30:00,https://www.tiktok.com/@7351407088516842503/video/7573607802325798160,7351407088516842503,7573607802325798160,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Lật tẩy chiêu trò hạt ngọc dương chữa bách bệnh để lừa đảo người già #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn #xh #fyp #cucanninhmang #tiktok,7,8,6806,205,14,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocDUQ4JkGAAgeBWoAIfbeATArfvGaLoG3AEcGJ~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=MwGiWiS5Ufo2VlXOh30ACyQclJY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-17 14:48:44,https://www.tiktok.com/@7351407088516842503/video/7573597808159231249,7351407088516842503,7573597808159231249,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Tân sinh viên dính bẫy lừa đảo, mất 30 cây vàng #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn #xh #fyp #cucanninhmang #tiktok",41,12,10700,283,25,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMk8EkCpBgAItAVEAE61fANAabBDGFeNtQT0CC~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=IWWoGThB5%2F7t99cP9YcEqeXdUiE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-16 10:46:09,https://www.tiktok.com/@7351407088516842503/video/7573164505392254216,7351407088516842503,7573164505392254216,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Khởi tố nhóm đối tượng cho vay nặng lãi bằng hình thức lạ, giao dịch trên 30 tỷ đồng #cschdgovvn #A05 #BoCongAn #CucAnninhmang #trendingtiktok #foryou #fypシ #j4f #xhtiktok #tiktok #xh #cschd.gov.vn #bocongan",291,43,110200,2606,148,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owhLgEEoQjroBHA18eznlgpHSfAImGXfMAIAAD~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=kO1IZLQHbk7mqkKE9Y7HI8iTmrY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-16 10:45:08,https://www.tiktok.com/@7351407088516842503/video/7573164230946475271,7351407088516842503,7573164230946475271,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cảnh báo chiêu “lừa đảo 0 đồng” quay trở lại với thủ đoạn tinh vi hơn #cschdgovvn #A05 #BoCongAn #CucAnninhmang #trendingtiktok #foryou #fypシ #j4f #xhtiktok #tiktok #xh #cschd.gov.vn #bocongan,48000,1230,2100000,59000,4551,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4wRaZAAH9XlAIABSllvAMsyiAY0DkALIiiIE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=4uOuhn9pZNx%2B%2BysyD0SVZ%2B0EQpw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-15 08:48:29,https://www.tiktok.com/@7351407088516842503/video/7572763081252670728,7351407088516842503,7572763081252670728,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Cảnh báo thủ đoạn lợi dụng danh nghĩa tặng quà từ thiện để lừa đảo, quảng cáo cờ bạc trá hình #cschdgovvn #A05 #BoCongAn #CucAnninhmang #trendingtiktok #foryou #fypシ #j4f #xhtiktok #tiktok #xh #cschd.gov.vn #bocongan",33,7,12500,412,21,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooIvQAGAWtwXAjGkyLAee0ceofVJZIAAQG29J9~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=tntmbul3gUz4Z7fPWeFPsBZtZ88%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-14 14:55:24,https://www.tiktok.com/@7351407088516842503/video/7572486525405908241,7351407088516842503,7572486525405908241,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"""Nổ"" quen Chánh án TAND TP HCM, thợ làm giày chiếm đoạt 645 triệu đồng #cschdgovvn #A05 #BoCongAn #CucAnninhmang #trendingtiktok #foryou #fypシ #j4f #xhtiktok #tiktok #xh #cschd.gov.vn #bocongan #anninhmạng #fyp #cucanninhmang",8,3,10200,251,11,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMWUhqaAYblA4BAtAAgKOIi4kaiGWHRAE4oAv~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=PXrdhrXgxM4vcOKUyISQnJLWbUQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-14 09:01:04,https://www.tiktok.com/@7351407088516842503/video/7572394911811636496,7351407088516842503,7572394911811636496,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cảnh giác với các thủ đoạn lừa đảo “mua tiền bẩn để rửa” #cschdgovvn #A05 #BoCongAn #CucAnninhmang #trendingtiktok #foryou #fypシ #j4f #xhtiktok #tiktok #xh #cschd.gov.vn #bocongan #anninhmạng #fyp #cucanninhmang,701,213,288000,4753,336,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osfS9erAEdDLhWjE4jFqeEAVD7A4IAEoRHAgrA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=ns7Zc3O0MJ9h0%2F7%2BxSJq%2Bsyo73M%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-13 15:32:51,https://www.tiktok.com/@7351407088516842503/video/7572125077689388289,7351407088516842503,7572125077689388289,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cô gái ở Hà Nội mất gần 200 triệu đồng khi lên mạng tìm việc làm #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn #xh #fyp #cucanninhmang #tiktok,36,15,14800,370,28,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogAtlsErBIA70VxvA2iAIhKYZBfL0AAEi4wKBi~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=1Oah3vEiZfAqfTUOFuBzL7GJ9lU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-13 08:28:37,https://www.tiktok.com/@7351407088516842503/video/7572015458971389200,7351407088516842503,7572015458971389200,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cảnh giác với thủ đoạn lừa đảo chiếm đoạt tài sản do đối tượng sử dụng thiết bị BTS giả #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn #xh #fyp #cucanninhmang #tiktok,164,6,25500,918,71,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osAABCEpQEDAAVQIRxVfCFNFADBMfTEigzn3Xg~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=9QZx3dBF4HXvN3XLGRlrROGMtAI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-13 08:26:15,https://www.tiktok.com/@7351407088516842503/video/7572014886704680208,7351407088516842503,7572014886704680208,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,“Trend AI ‘mưa tuyết’ gây sốt mạng: Nguy cơ lộ lọt dữ liệu khuôn mặt người Việt ở mức báo động” #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn #xh #fyp #cucanninhmang #tiktok,57500,1309,3000000,49200,2843,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o00Vn0RAiM4pAiAAmAIEAwAMBZAiBiB1BI7fKk~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=G%2BvGbX3iCuZhDvfvFiTsDBejI5w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-12 08:20:39,https://www.tiktok.com/@7351407088516842503/video/7571642593436617985,7351407088516842503,7571642593436617985,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Cảnh báo giả mạo website của Bộ Tài chính để lừa đảo #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn #xh #fyp #cucanninhmang #tiktok #anninhmạng,75,11,12100,482,40,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMpAQuTjyCIEfAiV8BqI3OVAAECJgQfAuB4BiN~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=Tpo1HRH1h7ZIC1CnsWgthNqXUHo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-10 17:58:50,https://www.tiktok.com/@7351407088516842503/video/7571049274947931409,7351407088516842503,7571049274947931409,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,Con gái làm giả giấy tờ của mẹ để vay tín chấp 850 triệu đồng rồi chiếm đoạt #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn,155,27,40500,1256,72,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogAPgFAwBRBIlYk86AAaBio3LAWRxiEaAHaAG~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=M1JkcGGjDSXty12jlayDm6SvE9E%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-10 16:02:35,https://www.tiktok.com/@7351407088516842503/video/7571019266464533776,7351407088516842503,7571019266464533776,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"Đồng Tháp Bắt giữ nhóm lừa đảo hôn nhân, chiếm đoạt 300 triệu đồng #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn #xh",11,4,5283,143,16,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4RAAR5Ivik8wEqiAVduNYArAliBAKAwqaGHz~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=TVSkKlc81Yau1FFOsL3Zt6WXjEI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
https://www.tiktok.com/@cschd.gov.vn,2025-11-10 16:00:25,https://www.tiktok.com/@7351407088516842503/video/7571018435220524305,7351407088516842503,7571018435220524305,Cục ANM và PCTP sử dụng CNC,cschd.gov.vn,"3 chàng trai 9X điều hành đường dây cho vay lãi nặng, thu lợi bất chính hơn 3 tỷ đồng #bocongan #CucAnninhmang #trendingtiktok #A05 #cschdgovvn #foryou #xhtiktok #j4f #fypシ #cschd.gov.vn #BoCongAn",107,61,46100,1133,77,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4IB0iA5ouSNBByQbUTAraAAiAIaR2AEawfiKq~tplv-tiktokx-origin.image?dr=14575&x-expires=1764939600&x-signature=20c90rEU1bQyNwSkGv1E7xn1g8w%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=my2
